S.No,Temperature,TemperatureErrorHighLimit,TemperatureErrorLowLimit,TemperatureWarningHighLimit,TemperatureWarningLowLimit,Humidity(%),HumidityErrorHighLimit,HumiditiyErrorLowLimit,HumidityWarningHighLimit,HumidityWarningLowLimit
1,16.743954450909143,40,0,37,4,62,90,0,70,0
2,27.088218649206986,40,0,37,4,35,90,0,70,0
3,2.490702004007983,40,0,37,4,49,90,0,70,0
4,22.062225716409568,40,0,37,4,70,90,0,70,0
5,21.238660766936277,40,0,37,4,40,90,0,70,0
6,48.24996182429993,40,0,37,4,51,90,0,70,0
7,17.490845555192365,40,0,37,4,31,90,0,70,0
8,31.478207256315883,40,0,37,4,45,90,0,70,0
9,10.381044895954886,40,0,37,4,55,90,0,70,0
10,30.513472993133433,40,0,37,4,43,90,0,70,0
11,38.159194300202,40,0,37,4,45,90,0,70,0
12,24.28443183377108,40,0,37,4,59,90,0,70,0
13,17.619997465516136,40,0,37,4,31,90,0,70,0
14,27.631028370980985,40,0,37,4,42,90,0,70,0
15,26.73408827410627,40,0,37,4,48,90,0,70,0
16,13.975682618679983,40,0,37,4,48,90,0,70,0
17,46.83021094477378,40,0,37,4,50,90,0,70,0
18,27.70320908693897,40,0,37,4,53,90,0,70,0
19,11.014733459899128,40,0,37,4,56,90,0,70,0
20,37.56460697907603,40,0,37,4,56,90,0,70,0
21,22.510464189930513,40,0,37,4,45,90,0,70,0
22,32.384018270120926,40,0,37,4,48,90,0,70,0
23,39.02333657977,40,0,37,4,62,90,0,70,0
24,4.2731775599663795,40,0,37,4,58,90,0,70,0
25,48.86945928064509,40,0,37,4,43,90,0,70,0
26,24.592507612370206,40,0,37,4,36,90,0,70,0
27,45.42348496913381,40,0,37,4,52,90,0,70,0
28,32.02637750753051,40,0,37,4,66,90,0,70,0
29,43.15278684694347,40,0,37,4,48,90,0,70,0
30,38.65669785106853,40,0,37,4,61,90,0,70,0
31,46.45021503529111,40,0,37,4,47,90,0,70,0
32,3.697167201413687,40,0,37,4,42,90,0,70,0
33,9.79570534814166,40,0,37,4,51,90,0,70,0
34,27.512955675510014,40,0,37,4,68,90,0,70,0
35,0.9515080668198266,40,0,37,4,50,90,0,70,0
36,17.139095540373134,40,0,37,4,47,90,0,70,0
37,29.71642635381285,40,0,37,4,41,90,0,70,0
38,42.87842243236138,40,0,37,4,53,90,0,70,0
39,48.488248655948425,40,0,37,4,56,90,0,70,0
40,16.974530501408978,40,0,37,4,62,90,0,70,0
41,7.651815624149094,40,0,37,4,32,90,0,70,0
42,25.005663057386826,40,0,37,4,50,90,0,70,0
43,17.936347257207217,40,0,37,4,48,90,0,70,0
44,13.620010828587436,40,0,37,4,60,90,0,70,0
45,39.20865549571471,40,0,37,4,42,90,0,70,0
46,23.124327796500552,40,0,37,4,50,90,0,70,0
47,20.125864979588187,40,0,37,4,55,90,0,70,0
48,21.83095025322005,40,0,37,4,56,90,0,70,0
49,45.85079591965891,40,0,37,4,32,90,0,70,0
50,0.049135006825951066,40,0,37,4,70,90,0,70,0
51,16.920215502075642,40,0,37,4,36,90,0,70,0
